,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
9175,The Acquirers Fund,The Acquirers Fund,,ZIG,22.50,-0.14,-0.62,22.64,22.63,22.68,22.50,0.80%,1464,562500,,AMEX,
9176,"Immune Pharmaceuticals, Inc.","Immune Pharmaceuticals, Inc.",,IMNP,0.17,0.00,0.00,0.17,0.00,0.00,0.00,14.60%,0,553210,-0.08823530,NASDAQ,
9177,ProShares UltraPro Communication Services Select Sector,ProShares UltraPro Communication Services Select Sector,,UCOM,25.22,0.00,0.00,25.22,0.00,0.00,0.00,7.11%,0,536905,,AMEX,
9178,USCF SummerHaven SHPEN Index Fund,USCF SummerHaven SHPEN Index Fund,,BUYN,9.71,0.00,0.00,9.71,0.00,0.00,0.00,0.22%,0,517990,,AMEX,
9179,Cushing Transportation & MLP ETF,Cushing Transportation & MLP ETF,,XLTY,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.00%,0,501329,,AMEX,
9180,"Sophiris Bio, Inc.","Sophiris Bio, Inc.",生物技术和制药,SPHS,0.23,0.00,0.00,0.23,0.00,0.00,0.00,18.99%,0,494675,,NASDAQ,700
9181,WBI BullBear Trend Switch US 3000 Total Return ETF,WBI BullBear Trend Switch US 3000 Total Return ETF,,WBIT,19.36,-0.01,-0.04,19.37,19.36,19.36,19.31,0.25%,7137,483955,,AMEX,
9182,ELEMENTS Linked to ICE BofAML Commodity Index eXtra Biofuels,ELEMENTS Linked to ICE BofAML Commodity Index eXtra Biofuels,股权,FUE,6.03,0.00,0.00,6.03,6.03,6.03,6.03,0.00%,130,483184,,NYSE,145
9183,"Inventergy Global, Inc.","Inventergy Global, Inc.",计算机硬件,INVT,0.20,0.00,0.00,0.20,0.00,0.00,0.00,24.24%,0,474608,0.09520929,NASDAQ,681
9184,Cushing Energy Supply Chain & MLP ETF,Cushing Energy Supply Chain & MLP ETF,,XLSY,24.10,0.00,0.00,24.10,0.00,0.00,0.00,0.12%,0,471974,,AMEX,
9185,"InterCloud Systems, Inc.","InterCloud Systems, Inc.",,ICLD,0.28,0.00,0.00,0.28,0.00,0.00,0.00,31.43%,0,471493,-0.23529411,NASDAQ,723
9186,DB Base Metals Double Short ETN,DB Base Metals Double Short ETN,股权,BOM,7.99,0.00,0.00,7.99,0.00,0.00,0.00,0.00%,0,466045,,NYSE,145
9187,"JRjr33, Inc.","JRjr33, Inc.",,JRJR,0.13,0.00,0.00,0.13,0.00,0.00,0.00,9.87%,0,448377,-0.15235294,AMEX,
9188,"Attis Industries, Inc.","Attis Industries, Inc.",,ATIS,0.77,0.00,0.00,0.77,0.00,0.00,0.00,21.05%,0,431304,-0.36666667,NASDAQ,
9189,Alberton Acquisition Corporation,Alberton Acquisition Corporation,,ALACW,0.17,-0.01,-5.56,0.18,0.17,0.19,0.11,45.57%,117239,425000,,NASDAQ,
9190,Market Vectors-Double Long Euro ETN,Market Vectors-Double Long Euro ETN,,URR,14.01,0.00,0.00,14.01,0.00,0.00,0.00,0.00%,0,421645,,NYSE,839
9191,ProShares UltraShort Communication Services Select Sector,ProShares UltraShort Communication Services Select Sector,,YCOM,15.09,0.00,0.00,15.09,0.00,0.00,0.00,0.00%,0,421384,,AMEX,
9192,Direxion Daily Consumer Staples Bear 3x Shares,Direxion Daily Consumer Staples Bear 3x Shares,,LACK,7.78,0.00,0.00,7.78,0.00,0.00,0.00,0.94%,0,405084,,AMEX,
9193,TetraLogic Pharmaceuticals Corp.,TetraLogic Pharmaceuticals Corp.,,TLOG,0.11,0.00,0.00,0.11,0.00,0.00,0.00,79.20%,0,396305,-0.06678788,NASDAQ,
9194,Market Vectors-Indian Rupee/USD ETN,Market Vectors-Indian Rupee/USD ETN,股权,INR,39.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00%,0,390000,,NYSE,145
9195,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,,LEND,13.89,0.25,1.83,13.64,13.90,13.90,13.89,0.07%,373,347250,,AMEX,
9196,"Nxt-ID, Inc.","Nxt-ID, Inc.",,NXTDW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,13.18%,0,328368,,NASDAQ,
9197,DB Commodity Short Exchange Traded Notes,DB Commodity Short Exchange Traded Notes,股权,DDP,46.01,0.00,0.00,46.01,0.00,0.00,0.00,0.00%,0,321380,,NYSE,145
9198,Repay Holdings Corp.,Repay Holdings Corp.,,RPAYW,0.67,0.00,0.00,0.67,0.00,0.00,0.00,10.86%,0,318629,,NASDAQ,
9199,Northern Trust Corp.,Northern Trust Corp.,,NTRSO,26.76,-0.15,-0.56,26.91,27.04,27.22,26.66,2.10%,19161,314724,,NASDAQ,
9200,"Global Brokerage, Inc.","Global Brokerage, Inc.",,GLBR,0.32,0.00,0.00,0.32,0.00,0.00,0.00,11.71%,0,301022,-0.07019867,NASDAQ,
9201,Stable Road Acquisition Corp.,Stable Road Acquisition Corp.,,SRACW,2.50,0.15,6.38,2.35,2.27,2.99,2.26,31.06%,413586,273222,,NASDAQ,
9202,"Function(x), Inc.","Function(x), Inc.",,FNCX,0.39,0.00,0.00,0.39,0.00,0.00,0.00,38.00%,0,269005,-0.08343949,NASDAQ,
9203,SVB Financial Group,SVB Financial Group,,SIVBP,26.31,-0.05,-0.19,26.36,26.50,26.56,26.31,0.95%,18134,267915,,NASDAQ,
9204,Powershares DB Agriculture Short ETN,Powershares DB Agriculture Short ETN,股权,ADZ,37.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00%,0,194509,,NYSE,145
9205,"EnerJex Resources, Inc.","EnerJex Resources, Inc.",,ENRJ,0.21,0.00,0.00,0.21,0.00,0.00,0.00,55.98%,0,193531,-0.10682292,NYSE,
9206,"Artelo Biosciences, Inc.","Artelo Biosciences, Inc.",,ARTLW,0.08,0.00,2.74,0.08,0.09,0.09,0.08,11.83%,4935,192531,,NASDAQ,
9207,PropTech Acquisition Corp.,PropTech Acquisition Corp.,,PTACW,1.69,-0.01,-0.59,1.70,1.65,1.69,1.65,2.35%,5225,169000,,NASDAQ,
9208,"Micronet Enertec Technologies, Inc.","Micronet Enertec Technologies, Inc.",,MICTW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,168768,,NASDAQ,
9209,Axar Acquisition Corp. - Warrants,Axar Acquisition Corp. - Warrants,,AXARW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,9.95%,0,142845,-0.09523810,NASDAQ,
9210,"InterCloud Systems, Inc.","InterCloud Systems, Inc.",,ICLDW,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00%,0,134261,,NASDAQ,723
9211,"Glori Energy, Inc.","Glori Energy, Inc.",,GLRI,0.11,0.00,0.00,0.11,0.00,0.00,0.00,24.11%,0,129869,-0.26341464,NASDAQ,710
9212,BlackRock Health Sciences Trust II,BlackRock Health Sciences Trust II,,BMEZ,24.45,-0.23,-0.93,24.68,24.68,24.81,24.33,1.94%,127669,122250,,NYSE,
9213,"Air T, Inc.",AIR T优先股权证,,AIRTW,0.04,-0.00,-2.84,0.04,0.04,0.04,0.03,35.31%,54696,114775,,NASDAQ,
9214,LIV Capital Acquisition Corp.,LIV Capital Acquisition Corp.,,LIVKU,10.43,0.00,0.00,10.43,0.00,0.00,0.00,0.00%,0,111695,,NASDAQ,
9215,AGNC Investment Corp.,AGNC Investment Corp.,,AGNCO,22.88,-0.10,-0.44,22.98,22.85,23.02,22.85,0.74%,26308,106072,,NASDAQ,
9216,PropTech Acquisition Corp.,PropTech Acquisition Corp.,,PTACU,11.94,0.00,0.00,11.94,11.51,0.00,0.00,9.30%,6,98899,,NASDAQ,
9217,CHP Merger Corp.,CHP Merger Corp.,,CHPMW,0.98,-0.02,-2.47,1.01,1.00,1.38,0.90,47.53%,39128,97524,,NASDAQ,
9218,Delta Technology Holdings Ltd.,Delta Technology Holdings Ltd.,,DELTW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,50.25%,0,96188,-0.01369863,NASDAQ,
9219,Doubleline Yield Opportunities Fund,Doubleline Yield Opportunities Fund,,DLY,17.40,-0.14,-0.80,17.54,17.62,17.68,17.32,2.06%,152887,87000,,NYSE,
9220,UBS ETRACS - ProShares Daily 3x Long Crude ETN,UBS ETRACS - ProShares Daily 3x Long Crude ETN,,WTIU,0.21,0.00,0.00,0.21,0.00,0.00,0.00,2.38%,0,84840,,AMEX,
9221,Fifth Third Bancorp,Fifth Third Bancorp,,FITBO,26.00,-0.44,-1.66,26.44,26.43,26.43,25.99,1.66%,21997,83694,,NASDAQ,
9222,Portman Ridge Finance Corp.,Portman Ridge Finance Corp.,,PTMN,1.39,-0.03,-2.11,1.42,1.39,1.42,1.39,2.46%,160427,80389,-2.31666655,NASDAQ,
9223,Sprott Physical Platinum & Palladium Trust,Sprott Physical Platinum & Palladium Trust,债务,SPPP,16.41,0.06,0.38,16.35,16.53,16.85,16.24,3.73%,23375,74337,,NASDAQ,348
9224,"CuriosityStream, Inc.","CuriosityStream, Inc.",,SAQNW,1.25,0.00,0.00,1.25,0.00,0.00,0.00,17.27%,0,73523,,NASDAQ,
9225,Merida Merger Corp. I,Merida Merger Corp. I,,MCMJU,9.99,0.00,0.00,9.99,0.00,0.00,0.00,0.05%,0,65454,,NASDAQ,
9226,Eaton Vance Risk Managed Diversified Equity Income Fund,Eaton Vance Risk Managed Diversified Equity Income Fund,股权,ETJ,9.89,0.02,0.20,9.87,9.87,9.90,9.85,0.51%,173976,65393,10.52127699,NYSE,145
9227,"New York Mortgage Trust, Inc.","New York Mortgage Trust, Inc.",,NYMTM,19.22,-0.01,-0.05,19.23,19.21,19.25,18.91,1.75%,37468,62773,,NASDAQ,
9228,Haymaker Acquisition Corp. II,Haymaker Acquisition Corp. II,,HYACW,0.84,-0.11,-11.58,0.95,1.02,1.02,0.80,23.16%,16540,52500,,NASDAQ,
9229,Health Sciences Acquisitions Corp.,Health Sciences Acquisitions Corp.,,HSACW,1.66,0.00,0.00,1.66,0.00,0.00,0.00,10.47%,0,50330,,NASDAQ,
9230,Thunder Bridge Acquisition II Ltd.,Thunder Bridge Acquisition II Ltd.,,THBRW,1.51,0.00,0.00,1.51,0.00,0.00,0.00,14.02%,80,50103,,NASDAQ,
9231,AdaptHealth Corp.,AdaptHealth Corp.,,AHCOW,1.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00%,0,49796,,NASDAQ,
9232,"Hostess Brands, Inc.","Hostess Brands, Inc.",,TWNKW,0.97,-0.08,-7.62,1.05,0.84,1.01,0.84,16.24%,13411,46595,,NASDAQ,
9233,"Broadcom, Inc.","Broadcom, Inc.",,AVGOP,1250.81,-9.20,-0.73,1260.01,1260.03,1260.03,1246.14,1.10%,20187,43778,,NASDAQ,
9234,"Endeavor Group Holdings, Inc.","Endeavor Group Holdings, Inc.",,EDR,41.49,0.00,0.00,41.49,0.00,0.00,0.00,0.05%,0,41490,-61.92537410,NYSE,729
9235,Union Acquisition Corp. II,Union Acquisition Corp. II,,LATNU,10.70,0.00,0.00,10.70,10.40,0.00,0.00,2.80%,2,41409,356.66666828,NASDAQ,
9236,Stable Road Acquisition Corp.,Stable Road Acquisition Corp.,,SRACU,11.91,-0.01,-0.08,11.92,11.99,12.38,11.80,4.82%,14788,40804,,NASDAQ,
9237,"Xynomic Pharmaceuticals Holdings, Inc.","Xynomic Pharmaceuticals Holdings, Inc.",,XYNPW,0.18,0.00,0.00,0.18,0.00,0.00,0.00,9.95%,0,38700,,NASDAQ,
9238,Brookfield Property Partners LP,Brookfield Property Partners LP,,BPYPO,21.05,-0.28,-1.31,21.33,20.89,21.37,20.89,2.25%,6724,35217,,NASDAQ,
9239,GX Acquisition Corp.,GX Acquisition Corp.,,GXGXW,1.92,-0.03,-1.41,1.95,1.90,1.95,1.69,13.29%,9629,31999,,NASDAQ,
9240,"CHS, Inc.","CHS, Inc.",,CHSCL,28.01,-0.47,-1.65,28.48,28.31,28.31,27.61,2.47%,38165,31427,,NASDAQ,
9241,"CHS, Inc.","CHS, Inc.",,CHSCO,27.39,-0.48,-1.72,27.87,27.67,27.81,27.39,1.51%,9399,30512,,NASDAQ,
9242,Netfin Acquisition Corp.,Netfin Acquisition Corp.,,NFINU,15.52,1.10,7.63,14.42,15.00,15.52,15.00,3.61%,2354,30155,388.00002012,NASDAQ,
9243,"Fellazo, Inc.","Fellazo, Inc.",,FLLCW,0.06,0.00,0.00,0.06,0.00,0.00,0.00,8.20%,0,29641,,NASDAQ,
9244,"Healthcare Trust, Inc.","Healthcare Trust, Inc.",,HTIA,22.58,-0.39,-1.70,22.97,22.45,23.00,22.45,2.39%,3419,27073,,NASDAQ,
9245,Amplitude Healthcare Acquisition Corp.,Amplitude Healthcare Acquisition Corp.,,AMHCW,1.07,-0.01,-1.38,1.08,1.08,1.08,1.07,1.38%,800,25176,,NASDAQ,
9246,"CHS, Inc.","CHS, Inc.",,CHSCM,26.34,-0.69,-2.57,27.04,26.87,26.88,26.31,2.10%,18028,23917,,NASDAQ,
9247,Haymaker Acquisition Corp. II,Haymaker Acquisition Corp. II,,HYACU,10.35,0.00,0.00,10.35,0.00,0.00,0.00,0.00%,13,23867,-1035.00006128,NASDAQ,
9248,Tuscan Holdings Corp. II,Tuscan Holdings Corp. II,,THCAU,10.56,0.00,0.00,10.56,0.00,0.00,0.00,0.00%,0,22695,527.79999959,NASDAQ,
9249,Ready Capital Corp.,Ready Capital Corp.,,RCB,23.10,0.00,0.00,23.10,23.09,23.51,23.04,2.03%,22699,19612,,NYSE,
9250,"B. Riley Financial, Inc.","B. Riley Financial, Inc.",,RILYP,23.95,-0.02,-0.08,23.97,23.89,24.01,23.85,0.67%,16803,18585,,NASDAQ,
9251,Merchants Bancorp (Indiana),Merchants Bancorp (Indiana),,MBINO,25.01,-0.41,-1.61,25.42,24.88,25.75,24.80,3.74%,30162,17332,,NASDAQ,
9252,Medallion Bank,Medallion Bank,,MBNKP,17.52,-0.10,-0.55,17.62,17.35,17.78,17.35,2.44%,6036,16436,4.50449836,NASDAQ,
9253,"CHS, Inc.","CHS, Inc.",,CHSCN,27.08,-0.82,-2.94,27.90,27.89,27.89,27.08,2.90%,8211,16383,,NASDAQ,
9254,Greenland Technologies Holding Corp.,Greenland Technologies Holding Corp.,,GTECW,0.08,0.00,0.00,0.08,0.00,0.00,0.00,25.00%,0,13625,,NASDAQ,
9255,Act II Global Acquisition Corp.,Act II Global Acquisition Corp.,,ACTTW,2.04,0.00,0.00,2.04,0.00,0.00,0.00,25.13%,0,8699,,NASDAQ,
9256,Netfin Acquisition Corp.,Netfin Acquisition Corp.,,NFINW,2.29,-0.49,-17.62,2.78,2.70,2.88,2.25,22.67%,689529,8394,,NASDAQ,
9257,"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",,AMBCW,9.77,0.00,0.00,9.77,0.00,0.00,0.00,0.72%,0,8334,,NASDAQ,
9258,"Emmaus Life Sciences, Inc.","Emmaus Life Sciences, Inc.",,EMMAW,0.08,0.00,0.00,0.08,0.00,0.00,0.00,39.07%,0,8000,,NASDAQ,
9259,Seanergy Maritime Holdings Corp.,Seanergy A类股权证,,SHIPW,0.02,-0.00,-13.72,0.03,0.03,0.04,0.02,62.45%,236586,7788,,NASDAQ,
9260,Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODN,25.20,0.00,0.00,25.20,25.20,25.25,25.15,0.40%,6690,7560,-504.00397503,NASDAQ,
9261,Experience Investment Corp.,Experience Investment Corp.,,EXPCW,1.12,-0.06,-5.08,1.18,1.12,1.12,1.12,0.00%,961,7508,,NASDAQ,
9262,"Immunovant, Inc.","Immunovant, Inc.",,IMVTU,30.28,0.00,0.00,30.28,0.00,0.00,0.00,4.10%,0,6873,1513.85005520,NASDAQ,
9263,DIGIRAD CORP CUM PERPETUAL PFD SER A,DIGIRAD CORP CUM PERPETUAL PFD SER A,,DRADP,8.00,-0.72,-8.23,8.72,8.00,8.05,8.00,0.57%,1248,6568,,NASDAQ,
9264,Zions Bancorporation,Zions Bancorporation,,ZIONO,26.68,-0.45,-1.66,27.13,27.35,27.37,26.65,2.65%,10870,5629,,NASDAQ,
9265,8i Enterprises Acquisition Corp.,8i Enterprises Acquisition Corp.,,JFKKW,1.34,0.00,0.00,1.34,0.00,0.00,0.00,5.77%,0,5361,,NASDAQ,
9266,"Paya Holdings, Inc.","Paya Holdings, Inc.",,FTACW,2.39,0.00,0.00,2.39,0.00,0.00,0.00,18.72%,0,5132,,NASDAQ,
9267,Watford Holdings Ltd.,Watford Holdings Ltd.,,WTREP,25.75,0.00,0.00,25.75,0.00,0.00,0.00,0.20%,0,4996,,NASDAQ,
9268,Orisun Acquisition Corp.,Orisun Acquisition Corp.,,ORSNR,0.49,0.00,0.00,0.49,0.49,0.49,0.49,0.02%,4318,4900,,NASDAQ,
9269,Zions Bancorporation,Zions Bancorporation,,ZIONN,25.56,-0.14,-0.55,25.70,25.55,25.57,25.50,0.27%,3368,4856,,NASDAQ,
9270,Proficient Alpha Acquisition Corp.,Proficient Alpha Acquisition Corp.,,PAACR,0.29,0.00,0.00,0.29,0.00,0.00,0.00,24.00%,0,4839,,NASDAQ,
9271,Akazoo S.A.,Akazoo S.A.,,SONGW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,40.29%,0,4308,,NASDAQ,
9272,"Attis Industries, Inc.","Attis Industries, Inc.",,ATISW,0.11,0.00,0.00,0.11,0.00,0.00,0.00,11.00%,0,4202,,NASDAQ,
9273,Orisun Acquisition Corp.,Orisun Acquisition Corp.,,ORSNW,0.28,0.03,12.12,0.25,0.22,0.28,0.22,24.12%,20725,4183,,NASDAQ,
9274,"Xenetic Biosciences, Inc.","Xenetic Biosciences, Inc.",,XBIOW,1.20,0.00,0.00,1.20,0.00,0.00,0.00,0.00%,3,4106,,NASDAQ,
9275,DISH Network Corp.,DISH Network Corp.,,DISHR,0.01,0.00,0.00,0.01,0.00,0.00,0.00,140.00%,0,4000,,NASDAQ,
9276,PIMCO Energy & Tactical Credit Opportunities Fund,PIMCO Energy & Tactical Credit Opportunities Fund,,NRGX,6.25,-0.04,-0.64,6.29,6.28,6.38,6.25,2.07%,132439,3531,,NYSE,
9277,Newtek Business Services Corp.,Newtek Business Services Corp.,,NEWTL,25.50,0.11,0.44,25.39,25.40,25.50,25.16,1.34%,3961,3392,13.56382982,NASDAQ,
9278,Union Acquisition Corp. II,Union Acquisition Corp. II,,LATNW,0.42,0.00,0.00,0.42,0.00,0.00,0.00,6.78%,0,3280,,NASDAQ,
9279,"Youngevity International, Inc.","Youngevity International, Inc.",,YGYIP,10.41,0.08,0.77,10.33,10.68,10.85,10.35,4.84%,5909,2852,,NASDAQ,
9280,"Immunovant, Inc.","Immunovant, Inc.",,IMVTW,6.86,0.00,0.00,6.86,0.00,0.00,0.00,6.82%,0,2415,,NASDAQ,
9281,Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,,GRNVW,0.51,-0.03,-5.37,0.54,0.51,0.56,0.50,11.11%,64687,2404,,NASDAQ,
9282,Merida Merger Corp. I,Merida Merger Corp. I,,MCMJW,0.40,0.00,0.00,0.40,0.53,0.00,0.00,0.00%,1762,2320,,NASDAQ,
9283,Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,,GRNVR,0.41,0.03,7.58,0.38,0.40,0.44,0.37,18.37%,13087,2278,,NASDAQ,
9284,Zions Bancorporation,Zions Bancorporation,,ZIONP,24.52,-0.03,-0.10,24.54,24.55,24.55,24.50,0.20%,1181,2084,,NASDAQ,
9285,AGBA Acquisition Ltd.,AGBA Acquisition Ltd.,,AGBAR,0.26,0.03,11.35,0.23,0.26,0.27,0.26,6.00%,1832,2049,,NASDAQ,
9286,Churchill Capital Corp. II,Churchill Capital Corp. II,环球,CCX,10.02,0.00,0.00,10.02,10.05,10.05,10.01,0.40%,416298,1784,143.14286307,NYSE,173
9287,Willscot Corp.,Willscot Corp.,,WSCWW,2.54,0.00,0.00,2.54,0.00,0.00,0.00,4.58%,0,1692,,NASDAQ,
9288,Oxbridge Re Holdings Ltd.,Oxbridge Re Holdings Ltd.,,OXBRW,0.10,-0.01,-11.89,0.11,0.11,0.11,0.10,8.81%,209899,1672,,NASDAQ,
9289,"Fellazo, Inc.","Fellazo, Inc.",,FLLCR,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.00%,0,1631,,NASDAQ,
9290,AGBA Acquisition Ltd.,AGBA Acquisition Ltd.,,AGBAW,0.24,0.00,0.00,0.24,0.00,0.00,0.00,16.59%,20,1599,,NASDAQ,
9291,Black Ridge Acquisition Corp.,Black Ridge Acquisition Corp.,,AESEW,0.20,0.00,0.00,0.20,0.00,0.00,0.00,27.65%,0,1571,,NASDAQ,
9292,8i Enterprises Acquisition Corp.,8i Enterprises Acquisition Corp.,,JFKKR,0.85,0.00,0.00,0.85,0.00,0.00,0.00,11.25%,0,1435,,NASDAQ,
9293,AGBA Acquisition Ltd.,AGBA Acquisition Ltd.,,AGBAU,10.70,0.00,0.00,10.70,0.00,0.00,0.00,0.00%,0,1370,-535.00000242,NASDAQ,
9294,"DermTech, Inc.","DermTech, Inc.",,DMTKW,0.18,0.00,0.00,0.18,0.00,0.00,0.00,16.61%,0,1343,,NASDAQ,
9295,LIV Capital Acquisition Corp.,LIV Capital Acquisition Corp.,,LIVKW,0.35,-0.14,-28.55,0.49,0.36,0.37,0.35,4.98%,1300,1256,,NASDAQ,
9296,"Shift Technologies, Inc.","Shift Technologies, Inc.",,INSUW,2.85,0.00,0.00,2.85,0.00,0.00,0.00,11.70%,0,1225,,NASDAQ,
9297,"The Peck Co. Holdings, Inc.","The Peck Co. Holdings, Inc.",,PECKW,0.13,0.00,0.00,0.13,0.00,0.00,0.00,41.67%,0,1170,,NASDAQ,
9298,Apex Technology Acquisition Corp.,Apex Technology Acquisition Corp.,,APXTW,1.53,-0.01,-0.97,1.55,1.56,1.61,1.50,7.10%,31337,1105,,NASDAQ,
9299,New Providence Acquisition Corp.,New Providence Acquisition Corp.,,NPAWW,1.00,0.00,0.12,1.00,0.99,1.03,0.99,4.00%,3700,1061,,NASDAQ,
9300,Brooge Energy Ltd.,Brooge Energy Ltd.,,BROGW,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.00%,0,975,,NASDAQ,
9301,TCF Financial Corp.,TCF Financial Corp.,,TCFCP,25.94,-0.11,-0.40,26.05,25.81,25.94,25.81,0.51%,3852,960,,NASDAQ,
9302,"US Ecology, Inc.","US Ecology, Inc.",,ECOLW,6.69,-0.06,-0.89,6.75,6.43,6.75,6.09,9.78%,89538,763,,NASDAQ,
9303,Silver Spike Acquisition Corp.,Silver Spike Acquisition Corp.,,SSPKW,0.62,0.02,3.33,0.60,0.58,0.62,0.58,6.89%,21260,763,,NASDAQ,
9304,"BioCardia, Inc.","BioCardia, Inc.",,BCDAW,0.62,0.00,0.00,0.62,0.00,0.00,0.00,0.02%,0,751,,NASDAQ,
9305,"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",,SLNOW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00%,0,581,,NASDAQ,
9306,Diversified Healthcare Trust,Diversified Healthcare Trust,,DHCNL,19.89,0.17,0.86,19.72,19.82,19.93,19.68,1.27%,15814,577,,NASDAQ,
9307,"Nuance Communications, Inc.","Nuance Communications, Inc.",,NUANV,14.03,0.00,0.00,14.03,0.00,0.00,0.00,3.36%,0,491,,NASDAQ,
9308,"Landcadia Holdings II, Inc.",Landcadia权证,,LCAHW,3.89,-0.19,-4.63,4.08,4.00,4.17,3.83,8.43%,200082,451,,NASDAQ,
9309,Akerna Corp.,Akerna Corp.,,KERNW,0.35,-0.02,-5.41,0.37,0.37,0.38,0.35,6.76%,31020,217,,NASDAQ,
9310,Finserv Acquisition Corp.,Finserv Acquisition Corp.,,FSRVW,1.04,0.04,4.36,1.00,0.95,1.09,0.95,14.00%,12515,135,,NASDAQ,
9311,"Rosehill Resources, Inc.","Rosehill Resources, Inc.",,ROSEU,0.30,0.00,0.00,0.30,0.00,0.00,0.00,8.04%,0,117,,NASDAQ,
9312,Conyers Park II Acquisition Corp.,Conyers Park II Acquisition Corp.,,CPAAW,1.36,-0.13,-8.72,1.49,1.50,1.52,1.35,11.40%,8608,41,,NASDAQ,
9313,"NeuroMetrix, Inc.","NeuroMetrix, Inc.",,NUROW,0.14,0.00,0.00,0.14,0.00,0.00,0.00,3.52%,0,14,,NASDAQ,
9314,AAF First Priority CLO Bond ETF,AAF First Priority CLO Bond ETF,,AAA,24.95,0.04,0.16,24.91,24.95,24.95,24.95,0.02%,2716,0,,AMEX,
9315,"Artius Acquisition, Inc.","Artius Acquisition, Inc.",,AACQU,10.20,-0.05,-0.49,10.25,10.28,10.28,10.20,0.83%,67309,0,,NASDAQ,
9316,"Artius Acquisition, Inc.","Artius Acquisition, Inc.",,AACQW,1.34,-0.00,-0.01,1.34,1.37,1.37,1.25,8.96%,417109,0,,NASDAQ,
9317,AAZST,AAZST,,AAZST,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9318,Absolute Core Equity ETF,Absolute Core Equity ETF,,ABEQ,23.75,0.01,0.06,23.73,23.71,23.82,23.71,0.46%,1171,0,,AMEX,
9319,"Arbor Realty Trust, Inc.","Arbor Realty Trust, Inc.",,ABRN,25.26,0.00,0.00,25.26,0.00,0.00,0.00,0.12%,0,0,30.43373583,NYSE,
9320,ABRN.L,ABRN.L,,ABRN.L,25.34,0.00,0.00,25.34,0.00,0.00,0.00,0.08%,0,0,,NYSE,
9321,Autobytel Inc,Autobytel Inc,互联网,ABTL,7.02,0.00,0.00,7.02,0.00,0.00,0.00,2.95%,0,0,24.20689718,NASDAQ,41
9322,Acamar Partners Acquisition Corp.,Acamar Partners Acquisition Corp.,,ACAMW,1.43,0.17,13.49,1.26,1.25,1.43,1.17,20.63%,127915,0,,NASDAQ,
9323,ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEVU,9.98,-0.05,-0.50,10.03,9.99,9.99,9.98,0.10%,5522,0,,NASDAQ,
9324,ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEVW,0.65,0.02,3.17,0.63,0.67,0.67,0.63,6.35%,11300,0,,NASDAQ,
9325,Active Power,艾泰沃,,ACPW,0.21,0.00,0.00,0.21,0.00,0.00,0.00,28.52%,0,0,-0.46863637,NASDAQ,714
9326,Global X Guru Activist,Global X Guru Activist,,ACTX,15.99,0.00,0.00,15.99,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9327,ANFIELD DYNAMIC FIXED INCOME ET,ANFIELD DYNAMIC FIXED INCOME ET,,ADFI,9.94,-0.01,-0.10,9.95,0.00,9.94,9.94,0.00%,0,0,,AMEX,
9328,"Adial Pharmaceuticals, Inc.","Adial Pharmaceuticals, Inc.",,ADILW,0.30,0.01,3.45,0.29,0.33,0.35,0.30,17.24%,3601,0,,NASDAQ,
9329,Addex Therapeutics Ltd.,Addex Therapeutics Ltd.,,ADXN,12.46,0.00,0.00,12.46,12.18,0.00,0.00,0.00%,2,0,,NASDAQ,
9330,AED.L,AED.L,,AED.L,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.04%,0,0,,NYSE,
9331,Aegon Funding Co. LLC,Aegon Funding Co. LLC,,AEFC,25.67,-0.03,-0.12,25.70,25.72,25.81,25.52,1.13%,107326,0,,NYSE,
9332,AEH.L,AEH.L,,AEH.L,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.04%,0,0,,NYSE,
9333,AEGON NV,AEGON NV,,AEK,25.55,0.00,0.00,25.55,0.00,0.00,0.00,0.32%,0,0,159.68749880,NYSE,
